wave p:-50 p:-49 p:-48 p:-47 p:-46 p:-45 p:-44 p:-43 p:-42 p:-41 p:-40 p:-39 p:-38 p:-37 p:-36 p:-35 p:-34 p:-33 p:-32 p:-31 p:-30 p:-29 p:-28 p:-27 p:-26 p:-25 p:-24 p:-23 p:-22 p:-21 p:-20 p:-19 p:-18 p:-17 p:-16 p:-15 p:-14 p:-13 p:-12 p:-11 p:-10 p:-9 p:-8 p:-7 p:-6 p:-5 p:-4 p:-3 p:-2 p:-1 p:0 p:1 p:2 p:3 p:4 p:5 p:6 p:7 p:8 p:9 p:10 p:11 p:12 p:13 p:14 p:15 p:16 p:17 p:18 p:19 p:20 p:21 p:22 p:23 p:24 p:25 p:26 p:27 p:28 p:29 p:30 p:31 p:32 p:33 p:34 p:35 p:36 p:37 p:38 p:39 p:40 p:41 p:42 p:43 p:44 p:45 p:46 p:47 p:48 p:49 p:50 p:51 p:52 p:53 p:54 p:55 p:56 p:57 p:58 p:59 p:60 p:61 p:62 p:63 p:64 p:65 p:66 p:67 p:68 p:69 p:70 p:71 p:72 p:73 p:74 p:75 p:76 p:77 p:78 p:79 p:80 p:81 p:82 p:83 p:84 p:85 p:86 p:87 p:88 p:89 p:90 p:91 p:92 p:93 p:94 p:95 p:96 p:97 p:98 p:99 p:100 p:101 p:102 p:103 p:104 p:105 p:106 p:107 p:108 p:109 p:110 p:111 p:112 p:113 p:114 p:115 p:116 p:117 p:118 p:119 p:120 p:121 p:122 p:123 p:124 p:125 p:126 p:127 p:128 p:129 p:130 p:131 p:132 p:133 p:134 p:135 p:136 p:137 p:138 p:139 p:140 p:141 p:142 p:143 p:144 p:145 p:146 p:147 p:148 p:149
3700 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.00047796494389141267 -0.0001331128920217066 0.00021059352557244507 0.004071209510984828 -0.0023126775654975294 -0.0942809587217045 -0.0022419884598313196 0.0 0.0027188328840678597 0.0 -0.005315183155226529 -0.013614160190700293 -0.0037270543267013635 -0.16706935757580837 -0.12758119770654064 -6.520237836948593e-05 -0.026014378502236965 -0.13548910224963223 -0.02896295486614902 -0.017014541142490184 -0.005066127418831341 0.0 -0.017779414505845848 -0.11766376566228273 -0.08256717896020813 -0.05607425658743515 -0.013112325986820945 0.0 -0.06464001909565456 0.0 -0.006842838275254032 0.0 0.0 -0.10310576146273373 -0.02326508625821231 -0.014068923133434734 0.0 -0.15430420689695795 0.0 0.0 -0.03538847275128046 -0.03347211960336289 0.0 0.0 0.0 0.0 0.0 -0.001804902433521638 -0.00392831706119415 -0.006051731688866663 -0.008175146316539175 -0.009990957666915781 -0.0030672170800025477 -0.016336758848393976 -0.014354864046938929 -0.012372969245483879 -0.010391074444028828 -0.00840917964257378 -0.0064272848411187295 -0.004445390039663681 -0.0024634952382086308 -0.0004816004367535812 -0.250466681658746 -0.06507313490911894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.007549575163312141 -0.002385707062551454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.09337339122450808 -0.06484501015988597 -0.03631662909526384 -0.007788248030641727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3710 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0016193960218605019 -0.00045100062369275175 -0.00033687835180222844 -0.02926677470907296 -0.012615187804825675 -0.16037084993359774 -0.002874988933156282 -0.00016298539176626557 0.00564581241429939 0.0 -0.002009875512115766 -0.022251667144591467 -0.004314700206724308 -0.20298904591937156 -0.1748004623297842 -0.00022091258678455937 -0.04132823558546597 -0.14614084014817905 -0.08866903530157817 -0.052089400276174626 -0.015509765250771083 0.0 -0.012050840720644294 -0.07975219308381418 -0.09557052888103917 -0.07013942765078728 -0.02656380637863276 0.0 -0.1091359001293845 0.0 -0.04372648160744431 0.0 0.0 -0.11695472307412985 -0.0773943054010454 -0.02289935336754944 0.0 -0.2078175726439398 0.0 0.0 -0.07749391292767556 -0.07522096717972497 0.0 0.0 0.0 0.0 0.0 -0.005088353672794937 -0.011074652111377205 -0.017060950549959476 -0.023047248988541744 -0.02816635691492638 -0.00864705205357751 -0.009702494844652809 -0.008525436147012046 -0.007348377449371283 -0.00617131875173052 -0.004994260054089758 -0.0038172013564489954 -0.0026401426588082335 -0.0014630839611674705 -0.0002860252635267078 -0.14773692336470673 -0.03838316809845445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.00841474394007809 -0.0026591051301751685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.13482081849844724 -0.09362900105315321 -0.052437183607859164 -0.011245366162565116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3720 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.004454259357605091 -0.0029889065911370616 -0.0041084945210628394 -0.04735450731872579 -0.022763784972301797 -0.11720568783068772 -0.0028998050682261622 -0.0004848253968253907 0.0026097991138640704 0.0 0.0064714090861402625 -0.021633121855173926 -0.0037418879813701546 -0.15836863452005392 -0.10158582089552168 -0.000471992607242868 -0.02259863945578156 -0.11048649401281015 -0.08655148858880322 -0.05084542893995701 -0.01513936929111078 0.0 0.0035931122814339715 0.023779136334433716 -0.0822276846592025 -0.06280082487401871 -0.027545205903852225 0.0 0.03314164072202523 -0.0016876908374705581 -0.07734658235471296 -0.0007165186156011986 -0.00044333570919458337 -0.09806514153756365 -0.1738349453796505 -0.025374431018109187 0.0 -0.25196947316593554 0.0 -0.000365975050093726 -0.12190581568436629 -0.12001046723823097 -0.0009891953218606419 -0.000295550722178512 0.0 0.0 0.0 -0.0031078064300656956 -0.00676404928896651 -0.010420292147867324 -0.014076535006768136 -0.017203125167919383 -0.00528134750477357 0.03906165638250718 0.03432288938232434 0.029584122382141496 0.024845355381958655 0.02010658838177581 0.015367821381592968 0.010629054381410128 0.005890287381227283 0.0011515203810444406 -0.2036145241246842 -0.052900590649714294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0014712220504136423 -0.00046491421839336934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.19682892718741676 -0.1366917664213254 -0.07655460565523406 -0.016417444889142707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3730 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.010184007503695186 -0.0068774052666642875 -0.001659794558618697 -0.04755794132354146 -0.03083163891782414 -0.11787681638044945 -0.0018752740503834913 -0.0016500819022456834 0.003843208643447227 0.0 -0.022427410270899163 -0.01940980658317168 -0.0034637878185478973 -0.17941747684075834 -0.18690761844673476 -0.0012655471193250402 -0.1374357137815127 -0.0844036014739624 -0.018355399357242175 -0.010783039886432696 -0.0032106804156232147 0.0 0.006496593280963226 0.042994308342554216 0.020105077207719643 0.018086509443425148 0.014237106312416436 0.0 0.03213241047118972 -0.00478193832599114 -0.07083375755818253 0.0012305576091039931 -0.0002067338247631353 -0.0654916700721328 -0.2171668335335109 -0.013999133346647999 -0.00016452343933625073 0.32316142395251335 0.0 0.0 -0.18610016816122754 -0.1857203913151842 -0.002607495042925985 -0.000748212023061713 0.0 0.0 0.0 0.004940927862650747 0.010753784171651615 0.016566640480652484 0.022379496789653352 0.02735028785722808 0.008396519418400555 0.02191224403752917 0.019253958942596603 0.016595673847664034 0.013937388752731464 0.011279103657798897 0.008620818562866327 0.0059625334679337585 0.003304248373001189 0.0006459632780686198 -0.3840005693184533 -0.0997662470990206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008011919675255273 0.0025318104582544142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.2172749523600228 -0.15089091558641357 -0.08450687881280432 -0.018122842039195064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3740 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.018997110265414813 -0.012801323400482963 -0.015524741355105013 -0.0584123648670444 -0.016437767833477297 -0.11308596837944666 -0.0129662298037585 -0.004463420289855091 -0.017496508028321554 0.0 -0.0321972514901447 -0.01719658130005021 -0.0024870507523525385 -0.20720460260262769 -0.3560044945725927 -0.0018570480467966144 -0.28779825086960953 -0.06626620900076252 -0.09101479755373384 -0.05346743882694595 -0.015920080100158048 0.0 -0.01534567504970035 -0.10155733263228617 -0.07557465737609285 -0.03187732932169933 0.028625065243307834 -0.0011853789430843955 -0.16734305165453067 -0.00946323414183981 -0.19607704831989153 3.058103975533337e-05 -0.0018895797354999883 -0.04313927830067941 -0.30302947300890076 -0.056697171227905845 -0.0016222156199817406 0.08878295510496145 0.0 -0.0011871641523360196 -0.23541836953769213 -0.2342230786598394 -0.004279058776314164 -0.0013915681085157532 0.0 0.0 0.0 -0.001108035249213255 -0.002411606130640612 -0.003715177012067969 -0.005018747893495325 -0.006133480160886156 -0.0018829741588860414 -0.05685477228878892 -0.04995743245028487 -0.043060092611780815 -0.03616275277327676 -0.029265412934772715 -0.02236807309626866 -0.015470733257764605 -0.008573393419260552 -0.0016760535807564991 -0.3696507575988385 -0.09603805767371729 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017155983728720278 0.0005421384735067584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.37369777083234745 -0.2595218555154064 -0.14534594019846545 -0.03117002488152444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3750 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.020742874845105334 -0.018884138785625778 -0.026134335154826965 -0.08255335844318896 -0.0224632892804699 -0.18233333333333335 -0.026375438596491236 -0.00927733333333333 -0.03292547425474255 0.0 -0.03944570349386208 -0.015689127105666143 -0.00377588996763751 -0.2699948738170347 -0.41431902985074603 -0.0029481718139864953 0.034086150490730674 -0.15642982456140334 -0.2194614427860697 -0.128924543946932 -0.03838764510779433 0.0 -0.014753029131219465 -0.0976352152616655 -0.19712395679921443 -0.1439695028972248 -0.053850564196401364 -0.0028390924956369994 -0.1525535905680603 -0.01366666666666667 -0.3084796747967484 -0.011865443425076453 -0.007536707056307918 -0.08755315747402062 -0.318756992205411 -0.07793103448275826 -0.0033910561370123805 -0.38644756277695735 0.0 0.00038685282140779224 -0.2518832404828219 -0.2536399132321012 -0.006997995991983965 -0.0021953352769679174 -3.279242731575356e-05 -0.0001454811809781382 0.0 0.00026474252491694443 0.0005762043189368789 0.0008876661129568128 0.0011991279069767467 0.0014654705484089415 0.00044989844278943815 -0.07949579205927361 -0.06985175565756627 -0.06020771925585893 -0.05056368285415159 -0.04091964645244426 -0.03127561005073692 -0.02163157364902958 -0.011987537247322242 -0.0023435008456149037 -0.427138168652184 -0.11097372109320228 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015178705544510746 0.0047965540092777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.5037064036592347 -0.3498089384410143 -0.19591147322279392 -0.04201400800457357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3760 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.03509599165883059 -0.026745077881771717 -0.028509990761231636 -0.09622111893531576 -0.057065153588412874 -0.12989941022280507 -0.03798664551286483 -0.020337394495412883 -0.040232482498481596 0.0 -0.03640311280579488 -0.010678128368112466 -0.0018804115928013525 -0.19806827606451366 -0.38633652266191937 -0.003369364804866157 -0.2450056583737226 -0.0912757122163205 -0.2237050918409269 -0.1314175126986303 -0.03912993355633371 0.0 -0.024548457821580088 -0.1624611422124788 -0.2507454953607283 -0.16305796627891783 -0.02857833358714248 -0.00412662060068757 -0.17782420888943298 -0.013583665798696302 -0.35862445524193187 -0.01145316050837468 -0.007440834982891024 -0.03936874825172625 -0.3795557859098877 -0.09623709518363095 -0.001702194627097956 -0.06643850268414957 0.0 -0.0014328257841394682 -0.27700627653632204 -0.2780594752418637 -0.014394729170004589 -0.004412409712059321 -0.0001967545638945213 -0.0008728870858688289 0.0 0.0018776016380521714 0.004086544741642955 0.006295487845233741 0.00850443094882453 0.010393380901209844 0.0031907607340512442 -0.0019863235527412173 -0.0017453526012986328 -0.00150438164985605 -0.001263410698413468 -0.0010224397469708836 -0.0007814687955282991 -0.0005404978440857154 -0.0002995268926431322 -5.855594120054828e-05 -0.4144146506110844 -0.10766805504403429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.018745982818684302 -0.0059238331479016335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.4420861724392994 -0.3070155423020247 -0.17194491216475008 -0.03687428202747545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3770 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.024326458112921688 -0.02733861350260937 -0.04227890253820151 -0.11278385036361792 -0.042827055129340055 -0.27761553524804355 -0.03706781182721801 -0.02791951958224547 -0.0559342535396636 0.0 -0.04364992344617938 -0.011208661370097467 -0.002447763779394481 -0.24742825197058005 -0.4734689923424666 -0.004870119036695322 -0.5204358120901711 -0.16491603682836398 -0.27522017848096336 -0.16168050088980687 -0.04814082329865031 0.0 -0.031101359196638357 -0.20582809625640358 -0.28875376552063586 -0.19555816625619057 -0.04816399637856944 -0.010405719519363614 -0.2846559611461397 -0.020839494599786217 -0.38970174488951204 -0.015520803890100007 -0.014282818056793715 -0.08009295540069299 -0.3512281668288788 -0.11720614165702797 -0.00202594073032523 -0.16867178189756038 0.0 -0.007031226789514269 -0.24967891117624294 -0.25918276762401804 -0.026112658737841236 -0.012005115362071783 -0.0001967545638945213 -0.0008728870858688288 0.0 -0.02697009749919794 -0.05869962396884252 -0.09042915043848711 -0.12215867690813169 -0.14929178296985626 -0.04583247391243665 -0.10800095506224201 -0.09489881323739159 -0.08179667141254118 -0.06869452958769075 -0.055592387762840346 -0.042490245937989925 -0.029388104113139517 -0.0162859622882891 -0.0031838204634386785 -0.490036322984005 -0.1273151364673467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.005532330819261719 -0.0017482468115587728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.5231536752818089 -0.3633144833228082 -0.20347529136380738 -0.043636099404806596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3780 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.006681820159430482 -0.029999410231991465 -0.025642133350387904 -0.08919186509248482 -0.046793385005223204 -0.1692408972691804 -0.05679298245614026 -0.03932108192457732 -0.08218041855646155 0.0 -0.029893239076538528 -0.005650663039646988 -0.0008223578724102509 -0.18326272187650025 -0.4424351321254604 -0.004685988331110573 -0.44629917197624036 -0.04680357265074206 -0.3553583545212805 -0.20875837328312843 -0.06215839204497639 0.0 -0.02044897351649442 -0.1353308472046648 -0.2984789342546505 -0.22828499899466584 -0.09259291900104186 -0.004013502270576496 -0.3814625834695754 -0.020063988359503373 -0.3918607472485679 -0.01588313191205083 -0.012412246838698989 0.01073851555946392 -0.3165945662653414 -0.037699693816189234 -0.0037281974316366005 -0.045266589578051894 0.0 -0.027174876372161545 -0.3059309597893301 -0.302298765334588 -0.04613149054936928 -0.008841995650201231 -0.0001791003832589549 -0.0007945656178258169 0.0 -0.012754461720576201 -0.027759710803606997 -0.0427649598866378 -0.0577702089696686 -0.07060175926847236 -0.02167469116835284 -0.032159936988099186 -0.02825845245721247 -0.024356967926325752 -0.02045548339543904 -0.016553998864552333 -0.012652514333665618 -0.008751029802778906 -0.004849545271892192 -0.0009480607410054794 -0.5241635693931704 -0.13618165274389524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.03223800327639692 -0.010187385440284163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.5014951709355057 -0.3482733038608016 -0.1950514367860976 -0.0418295697113936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3790 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.018611507243994775 -0.03445145129660344 -0.01621816708947133 -0.08163188184327305 -0.015130365541380402 -0.17644814694408256 -0.06023970068213438 -0.047703198959688276 -0.06159138940869209 0.0 -0.04458831417130528 -0.006403505278229851 -0.0020772722107894872 -0.19771583296755812 -0.3671061710304149 -0.006774353924920846 -0.3268868320256136 -0.07510485250838557 -0.34797394367563544 -0.2044203365487231 -0.060866729421810754 0.0 -0.022997643608628344 -0.15219788860092182 -0.2784832184559633 -0.2461609556975046 -0.15948335131829522 -0.006651799099939685 -0.43443896947219673 -0.03470841759135743 -0.2461598369754818 -0.02102989704250806 -0.012396681085580718 -0.032676118662939735 -0.3491730037580778 -0.09173299001194554 -0.01487911568522924 -0.061148828400357375 0.0 -0.00785316258053715 -0.2673630605894868 -0.26157173160624864 -0.04916228034743127 -0.01743228809264766 -0.002660664122157558 -0.01180383979967504 0.0 -0.006585169072316644 -0.014332426804453862 -0.02207968453659108 -0.029826942268728292 -0.03645191241868305 -0.011190711851335093 -0.10612675614715605 -0.09325198286714197 -0.08037720958712788 -0.0675024363071138 -0.05462766302709975 -0.04175288974708567 -0.0288781164670716 -0.01600334318705752 -0.0031285699070434467 -0.5814925170613524 -0.15107614617952203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.02105524115816438 -0.006653571419337885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.2965720578952428 -0.20596036895688563 -0.1153486800185284 -0.024736991080171168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3800 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.038888610667026174 -0.03787738120461506 -0.02440224808176901 -0.0650352253544491 -0.03214430165940057 -0.16096955958549222 -0.046641359876374903 -0.06155689119170983 -0.09190734656051217 0.0 -0.03862980522244562 -0.009716692189892793 -0.0012137431460334978 -0.17769700969255173 -0.39043550866135623 -0.00820021299254522 -0.22569500680864074 -0.13314753204254118 -0.3065069986853297 -0.18006021704946762 -0.05361343541360547 0.0 -0.03752601693455012 -0.24834633679157225 -0.2837972788388896 -0.23918451379243325 -0.13672846991452917 -0.010096085505791726 -0.38466895190177197 -0.041014802218620944 -0.2730934538101859 -0.029253410657413152 -0.01821351729639303 -0.08574297039052703 -0.3845919849477241 -0.14768115703009344 -0.02517016608904431 -0.3104650584336556 0.0 0.006816627331832176 -0.22047767618745165 -0.21854769424431872 -0.06449578950647404 -0.024559081959948926 -0.004009511397912706 -0.017787901081461676 0.0 -0.0264513904429105 -0.05757067331692281 -0.08868995619093512 -0.11980923906494742 -0.14642050298006387 -0.04495099294536942 -0.050799846524966996 -0.04463706033972291 -0.03847427415447883 -0.032311487969234734 -0.026148701783990664 -0.019985915598746573 -0.013823129413502496 -0.00766034322825841 -0.0014975570430143252 -0.502989488437281 -0.1306804666480276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0034838567901743604 0.0011009178092069509 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.39762901376656434 -0.2761413835293004 -0.1546537532920365 -0.03316612305477258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
